time_col,HitID,打球速度,投球速度,打球角度,打球方向,回転数,飛距離,回転方向,SpinConfidence,StrikeZoneX,StrikeZoneY,Contact Depth,BatName,SerialNumber,Unique ID,Session Name,日付,バット,利き腕,スイング条件,オンプレーンスコア,体とバットの角度スコア,体の回転による加速スコア,バットスピード (km/h),体の回転によるバットの加速の大きさ（初動） (G),オンプレーンの効率 (%),アッパースイング度 (°),体とバットの角度（構え） (°),体とバットの角度（インパクト） (°),バット角度 (°),パワー (kW),スイング時間 (秒),手の最大スピード (km/h),打球スピード (km/h),打球角度 (°),推定飛距離 (m),DateTime,Player Name,試合区別,打席,球目,球速,球種,SB,コース,ポイント,時間,ストライク,time
2026-02-05 16:36:36,1770276996.0,140.5,0.0,13.3,3.4,560.1438,69.2,00:44:00,1.0,-20.6,84.4,73.6,-,V3P4CG1Q2129A,961317@1770276996,,2026-02-05 16:36:28,1.0,左,BP,49.0,52.0,59.0,98.5,13.5,65.0,15.0,108.0,86.0,-33.0,3.32,0.14,33.0,,,,2026-02-05 2026-02-05 16:36:36,#5 前田 健伸,,,,,,,,,,,
2026-02-05 16:36:52,1770277012.0,123.1,61.6,12.7,15.9,702.1386,53.8,01:24:00,1.0,-2.7,61.8,57.3,-,V3P4CG1Q2129A,961317@1770277012,,2026-02-05 16:36:44,1.0,左,BP,26.0,47.0,58.0,95.4,12.8,40.0,21.0,116.0,89.0,-35.0,2.84,0.16,30.3,,,,2026-02-05 2026-02-05 16:36:52,#5 前田 健伸,,,,,,,,,,,
2026-02-05 16:37:07,1770277027.0,129.6,61.0,18.1,-11.7,1348.8099,64.8,10:04:00,1.0,-33.9,78.7,72.7,-,V3P4CG1Q2129A,961317@1770277027,,2026-02-05 16:36:59,1.0,左,BP,53.0,54.0,59.0,99.0,13.3,69.0,16.0,102.0,81.0,-33.0,3.4,0.14,32.0,,,,2026-02-05 2026-02-05 16:37:07,#5 前田 健伸,,,,,,,,,,,
2026-02-05 16:37:19,1770277039.0,144.0,0.0,14.9,33.1,1392.0525,75.8,02:14:00,1.0,-43.4,58.5,-,-,V3P4CG1Q2129A,961317@1770277039,,2026-02-05 16:37:12,1.0,左,BP,31.0,43.0,56.0,102.2,12.1,45.0,27.0,116.0,83.0,-23.0,3.25,0.16,31.5,,,,2026-02-05 2026-02-05 16:37:19,#5 前田 健伸,,,,,,,,,,,
2026-02-05 16:37:34,1770277054.0,131.8,62.1,16.4,-7.9,1371.8438,70.4,10:04:00,1.0,-32.0,92.8,92,-,V3P4CG1Q2129A,961317@1770277054,,2026-02-05 16:37:26,1.0,左,BP,52.0,53.0,59.0,98.5,13.2,67.0,15.0,109.0,87.0,-33.0,3.41,0.14,32.8,,,,2026-02-05 2026-02-05 16:37:34,#5 前田 健伸,,,,,,,,,,,
2026-02-05 16:37:58,1770277078.0,135.8,0.0,4.1,-4.1,795.54285,22.4,07:02:00,1.0,-26.4,60.2,54.5,-,V3P4CG1Q2129A,961317@1770277078,,2026-02-05 16:37:50,1.0,左,BP,53.0,55.0,59.0,100.4,13.2,69.0,10.0,104.0,84.0,-41.0,3.55,0.14,33.3,,,,2026-02-05 2026-02-05 16:37:58,#5 前田 健伸,,,,,,,,,,,
2026-02-09 11:26:54,1770604014,146.2,-,7.4,37.3,-,40.5,-,0,-30.7,68.6,0.0,-,V3P4CG1Q2129A,105660@1770604014,untitled,2026-02-09 11:26:47,1.0,左,BP,47.0,50.0,55.0,109.8,11.6,63.0,16.0,112.0,89.0,-30.0,3.95,0.15,33.5,,,,2026-02-09 2026-02-09 11:26:54,#5 前田 健伸,,,,,,,,,,,
2026-02-09 11:27:08,1770604028,131.9,-,26.8,41.3,1527.7998,84.5,01:12:00,1,14.3,114.5,-5.3,-,V3P4CG1Q2129A,105660@1770604028,untitled,2026-02-09 11:27:01,1.0,左,BP,34.0,43.0,55.0,106.7,11.8,49.0,15.0,120.0,87.0,-12.0,3.73,0.15,32.7,,,,2026-02-09 2026-02-09 11:27:08,#5 前田 健伸,,,,,,,,,,,
2026-02-09 11:27:16,1770604036,150.2,91.4,7.2,6.5,497.3065,27.1,05:28:00,1,1.7,88.2,53.5,-,V3P4CG1Q2129A,105660@1770604036,untitled,2026-02-09 11:27:08,1.0,左,BP,54.0,50.0,56.0,104.0,12.3,70.0,9.0,105.0,81.0,-25.0,3.91,0.14,33.2,,,,2026-02-09 2026-02-09 11:27:16,#5 前田 健伸,,,,,,,,,,,
2026-02-09 11:27:23,1770604043,156.9,91.9,5.5,33.4,-,22.2,-,0,15.1,70.6,0.0,-,V3P4CG1Q2129A,105660@1770604043,untitled,2026-02-09 11:27:16,1.0,左,BP,37.0,41.0,57.0,108.0,12.5,52.0,18.0,119.0,82.0,-19.0,4.04,0.14,31.9,,,,2026-02-09 2026-02-09 11:27:23,#5 前田 健伸,,,,,,,,,,,
2026-02-09 11:32:22,1770604342,138.4,-,-20.6,20.3,-,1.7,-,0,21.2,60.8,-0.5,-,V3P4CG1Q2129A,105660@1770604342,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-02-09 2026-02-09 11:32:22,#5 前田 健伸,,,,,,,,,,,
2026-02-09 11:32:30,1770604350,157.5,93.6,-,0.0,-,2.4,-,0,-32.4,94.9,-2.3,-,V3P4CG1Q2129A,105660@1770604350,untitled,2026-02-09 11:32:24,1.0,左,BP,55.0,58.0,59.0,108.1,13.2,71.0,9.0,104.0,89.0,-36.0,4.05,0.14,34.4,,,,2026-02-09 2026-02-09 11:32:30,#5 前田 健伸,,,,,,,,,,,
2026-02-09 11:32:39,1770604359,126.2,88,21,-15.9,2245.5156,75.7,10:32:00,1,-18.0,116.1,49.2,-,V3P4CG1Q2129A,105660@1770604359,untitled,2026-02-09 11:32:32,1.0,左,BP,53.0,76.0,58.0,96.2,13.0,69.0,10.0,95.0,89.0,-32.0,3.26,0.14,32.7,,,,2026-02-09 2026-02-09 11:32:39,#5 前田 健伸,,,,,,,,,,,
2026-02-10 10:26:17,1770686777,135.8,-,13.9,21.7,696.1325,58.3,02:28:00,1,13.5,87.7,49.7,-,V3P4CG1Q2129A,105660@1770686777,untitled,2026-02-10 10:26:10,1,左,BP,55,66,65,98.3,15.8,71,9,99,88,-35,3.5,0.14,33.3,,,,2026-02-10 2026-02-10 10:26:17,#5 前田 健伸,,,,,,,,,,,
2026-02-10 10:26:33,1770686793,145.3,-,-,0.0,2981.4795,110.3,11:20:00,1,-1.9,109.1,37.3,-,V3P4CG1Q2129A,105660@1770686793,untitled,2026-02-10 10:26:25,1,左,BP,47,54,56,101.2,12.1,62,15,108,87,-27,3.37,0.15,32.8,,,,2026-02-10 2026-02-10 10:26:33,#5 前田 健伸,,,,,,,,,,,
2026-02-10 10:26:42,1770686802,152.0,-,-,0.0,1792.4778,74.2,01:50:00,1,2.2,83.2,59.8,-,V3P4CG1Q2129A,105660@1770686802,untitled,2026-02-10 10:26:34,1,左,BP,43,48,55,101.9,12.0,58,13,115,91,-24,3.45,0.15,31.9,,,,2026-02-10 2026-02-10 10:26:42,#5 前田 健伸,,,,,,,,,,,
2026-02-10 10:26:50,1770686810,153.8,94.2,-,0.0,2269.3452,99.5,01:46:00,1,24.1,79.6,31.2,-,V3P4CG1Q2129A,105660@1770686810,untitled,2026-02-10 10:26:42,1,左,BP,45,46,64,92.7,15.3,60,2,112,97,-38,2.98,0.14,32.3,,,,2026-02-10 2026-02-10 10:26:50,#5 前田 健伸,,,,,,,,,,,
2026-02-10 10:27:00,1770686820,136.1,-,21.2,-10.3,2249.3396,85.5,10:24:00,1,-21.1,93.1,-22.7,-,V3P4CG1Q2129A,105660@1770686820,untitled,2026-02-10 10:26:52,1,左,BP,50,53,57,99.3,12.6,66,10,105,84,-31,3.42,0.14,33.0,,,,2026-02-10 2026-02-10 10:27:00,#5 前田 健伸,,,,,,,,,,,
2026-02-10 10:27:09,1770686829,129.3,90.8,43.2,2.6,2014.7047,94.6,11:34:00,1,2.8,78.9,29.8,-,V3P4CG1Q2129A,105660@1770686829,untitled,2026-02-10 10:27:02,1,左,BP,48,50,61,105.3,14.2,64,11,113,92,-31,3.95,0.14,34.8,,,,2026-02-10 2026-02-10 10:27:09,#5 前田 健伸,,,,,,,,,,,
2026-02-10 10:33:10,1770687190,146.3,72.3,-,0.0,852.5989,63.0,01:54:00,1,13.4,73.3,55.3,-,V3P4CG1Q2129A,105660@1770687190,untitled,2026-02-10 10:33:02,1,左,BP,54,54,57,107.2,12.6,70,4,106,85,-26,4.16,0.14,32.5,,,,2026-02-10 2026-02-10 10:33:10,#5 前田 健伸,,,,,,,,,,,
2026-02-10 10:33:20,1770687200,134.1,91.9,-0.5,-12.9,1681.6464,13.9,08:18:00,1,-6.1,81.0,16.8,-,V3P4CG1Q2129A,105660@1770687200,untitled,2026-02-10 10:33:12,1,左,BP,59,52,59,100.7,13.3,75,1,106,84,-32,3.84,0.13,31.7,,,,2026-02-10 2026-02-10 10:33:20,#5 前田 健伸,,,,,,,,,,,
2026-02-10 10:33:37,1770687217,149.7,92.5,-,0.0,1374.6902,108.5,11:30:00,1,24.1,99.5,48.8,-,V3P4CG1Q2129A,105660@1770687217,untitled,2026-02-10 10:33:29,1,左,BP,52,46,59,99.5,13.5,68,3,117,89,-29,3.75,0.13,32.2,,,,2026-02-10 2026-02-10 10:33:37,#5 前田 健伸,,,,,,,,,,,
2026-02-10 10:33:50,1770687230,154.3,94.7,15.7,0.7,1170.553,90.4,11:04:00,1,-2.7,70.5,60.7,-,V3P4CG1Q2129A,105660@1770687230,untitled,2026-02-10 10:33:42,1,左,BP,57,50,59,106.4,13.4,73,6,112,87,-38,4.28,0.13,33.5,,,,2026-02-10 2026-02-10 10:33:50,#5 前田 健伸,,,,,,,,,,,
2026-02-12 11:22:31,1770862951,-,-,-,-,-,-,-,-,-14.9,74.6,32.6,-,V3P4CG1Q2129A,105660@1770862951,untitled,2026-02-12 11:22:19,1,左,BP,58,62,53,101.7,11.0,74,14,97,83,-36,3.22,0.16,32.7,,,,2026-02-12 2026-02-12 11:22:31,#5 前田 健伸,,,,,,,,,,,
2026-02-12 11:22:38,1770862958,154.9,94.2,-,0,688.1535,68,10:54:00,1,8.8,68.1,44.4,-,V3P4CG1Q2129A,105660@1770862958,untitled,2026-02-12 11:22:30,1,左,BP,55,57,60,103.5,13.7,72,8,105,90,-39,3.82,0.14,34.9,,,,2026-02-12 2026-02-12 11:22:38,#5 前田 健伸,,,,,,,,,,,
2026-02-12 11:22:57,1770862977,-,89.1,-,0,-,83.4,-,0,30.5,70.6,39.7,-,V3P4CG1Q2129A,105660@1770862977,untitled,2026-02-12 11:22:49,1,左,BP,56,48,56,104.6,12.2,72,10,113,93,-38,3.69,0.15,34.0,,,,2026-02-12 2026-02-12 11:22:57,#5 前田 健伸,,,,,,,,,,,
2026-02-12 11:23:13,1770862993,139,90.3,-,0,951.3472,52.6,01:48:00,1,23.4,96.3,54.2,-,V3P4CG1Q2129A,105660@1770862993,untitled,2026-02-12 11:23:06,1,左,BP,42,47,53,98.5,11.2,58,12,116,90,-24,3.27,0.15,30.6,,,,2026-02-12 2026-02-12 11:23:13,#5 前田 健伸,,,,,,,,,,,
2026-02-12 11:23:23,1770863003,153.8,88.6,-,0,3251.5403,37,11:10:00,1,23.9,67.8,-25.7,-,V3P4CG1Q2129A,105660@1770863003,untitled,2026-02-12 11:23:15,1,左,BP,45,47,54,101.4,11.6,60,13,116,91,-36,3.38,0.15,32.5,,,,2026-02-12 2026-02-12 11:23:23,#5 前田 健伸,,,,,,,,,,,
2026-02-12 11:29:18,1770863358,150.4,89.1,28.1,14.5,2325.5996,116.6,12:08:00,1,-3.2,113.0,32.6,-,V3P4CG1Q2129A,105660@1770863358,untitled,2026-02-12 11:29:10,1,左,BP,49,52,55,99.3,11.9,65,16,110,88,-23,3.19,0.15,33.5,,,,2026-02-12 2026-02-12 11:29:18,#5 前田 健伸,,,,,,,,,,,
2026-02-12 11:29:27,1770863367,153,91.4,-,0,868.9448,12.7,06:36:00,1,-0.3,64.1,-7.6,-,V3P4CG1Q2129A,105660@1770863367,untitled,2026-02-12 11:29:19,1,左,BP,56,51,61,101.1,14.1,72,4,111,92,-42,3.81,0.13,34.6,,,,2026-02-12 2026-02-12 11:29:27,#5 前田 健伸,,,,,,,,,,,
2026-02-12 11:29:35,1770863375,155.6,-,-,0,2408.353,100.3,01:46:00,1,40.6,87.2,68.6,-,V3P4CG1Q2129A,105660@1770863375,untitled,2026-02-12 11:29:28,1,左,BP,49,48,60,108.1,13.7,65,13,114,90,-35,4.0,0.14,33.8,,,,2026-02-12 2026-02-12 11:29:35,#5 前田 健伸,,,,,,,,,,,
2026-02-12 11:29:45,1770863385,155.9,-,-,0,2317.261,10.7,03:46:00,1,17.1,72.5,-45.1,-,V3P4CG1Q2129A,105660@1770863385,untitled,2026-02-12 11:29:38,1,左,BP,55,48,61,106.5,13.9,71,6,115,93,-39,4.05,0.14,34.6,,,,2026-02-12 2026-02-12 11:29:45,#5 前田 健伸,,,,,,,,,,,
2026-02-12 11:30:05,1770863405,130.4,-,32.3,-29.7,1556.5924,91.2,11:24:00,1,-46.8,102.9,2.9,-,V3P4CG1Q2129A,105660@1770863405,untitled,2026-02-12 11:29:58,1,左,BP,59,52,56,101.1,12.3,75,10,98,76,-28,3.54,0.14,31.9,,,,2026-02-12 2026-02-12 11:30:05,#5 前田 健伸,,,,,,,,,,,
2026-02-13 11:23:12,1770949392,176.6,89.1,-,0.0,2057.052,134.8,11:40:00,1,37.3,94.4,65.1,-,V3P4CG1Q2129A,105660@1770949392,untitled,2026-02-13 11:23:05,1,左,BP,54,56,58,99.8,13.1,70,8,106,93,-41,3.4,0.14,32.2,,,,2026-02-13 2026-02-13 11:23:12,#5 前田 健伸,,,,,,,,,,,
2026-02-13 11:23:28,1770949408,141.9,-,14.4,-24.1,1186.8776,71.8,10:00:00,1,35.0,107.1,65.9,-,V3P4CG1Q2129A,105660@1770949408,untitled,2026-02-13 11:23:20,1,左,BP,56,64,55,97.5,11.8,72,7,97,84,-28,3.3,0.14,32.2,,,,2026-02-13 2026-02-13 11:23:28,#5 前田 健伸,,,,,,,,,,,
2026-02-13 11:23:43,1770949423,155.6,87.4,16.9,11.5,767.67236,92.5,11:28:00,1,-2.8,87.7,34.3,-,V3P4CG1Q2129A,105660@1770949423,untitled,2026-02-13 11:23:35,1,左,BP,53,55,58,100.3,13.1,68,8,107,91,-32,3.53,0.14,33.0,,,,2026-02-13 2026-02-13 11:23:43,#5 前田 健伸,,,,,,,,,,,
2026-02-13 11:23:57,1770949437,147.7,-,8.7,2.9,179.43163,54.3,02:54:00,1,27.4,54.0,0.0,-,V3P4CG1Q2129A,105660@1770949437,untitled,2026-02-13 11:23:49,1,左,BP,56,66,57,100.9,12.6,72,7,98,86,-38,3.48,0.14,32.8,,,,2026-02-13 2026-02-13 11:23:57,#5 前田 健伸,,,,,,,,,,,
2026-02-13 11:24:07,1770949447,149.9,91.4,4.6,-4.5,994.03827,25.7,08:20:00,1,-17.4,82.4,51.4,-,V3P4CG1Q2129A,105660@1770949447,untitled,2026-02-13 11:23:59,1,左,BP,54,61,58,100.7,12.9,70,9,101,87,-35,3.51,0.14,32.5,,,,2026-02-13 2026-02-13 11:24:07,#5 前田 健伸,,,,,,,,,,,
2026-02-13 11:30:09,1770949809,144.7,89.1,7.6,-8.9,3555.0073,57.1,11:32:00,1,-23.4,101.6,23.3,-,V3P4CG1Q2129A,105660@1770949809,untitled,2026-02-13 11:30:01,1,左,BP,58,63,64,97.0,15.0,74,13,94,81,-28,3.4,0.14,31.9,,,,2026-02-13 2026-02-13 11:30:09,#5 前田 健伸,,,,,,,,,,,
2026-02-13 11:30:17,1770949817,153.7,89.1,5.2,16.3,885.1115,30.2,04:06:00,1,-2.4,104.7,51.0,-,V3P4CG1Q2129A,105660@1770949817,untitled,2026-02-13 11:30:09,1,左,BP,48,57,59,100.3,13.4,64,13,103,85,-20,3.43,0.14,32.0,,,,2026-02-13 2026-02-13 11:30:17,#5 前田 健伸,,,,,,,,,,,
2026-02-13 11:30:25,1770949825,151.1,97.6,-,0.0,1818.1935,104.0,12:50:00,1,23.3,94.3,68.9,-,V3P4CG1Q2129A,105660@1770949825,untitled,2026-02-13 11:30:17,1,左,BP,51,58,62,100.4,14.4,67,7,104,89,-37,3.55,0.14,32.8,,,,2026-02-13 2026-02-13 11:30:25,#5 前田 健伸,,,,,,,,,,,
2026-02-13 11:30:34,1770949834,154.4,89.7,14.1,3.5,342.3232,75.9,11:34:00,1,-10.7,86.0,61.9,-,V3P4CG1Q2129A,105660@1770949834,untitled,2026-02-13 11:30:26,1,左,BP,56,58,57,104.1,12.7,72,10,104,88,-38,3.82,0.14,33.5,,,,2026-02-13 2026-02-13 11:30:34,#5 前田 健伸,,,,,,,,,,,
2026-02-13 11:30:43,1770949843,148.6,93.6,15.9,-3.9,1351.8159,90.8,10:36:00,1,-17.1,83.4,44.5,-,V3P4CG1Q2129A,105660@1770949843,untitled,2026-02-13 11:30:35,1,左,BP,56,54,60,105.3,13.6,72,4,108,88,-37,4.0,0.14,33.5,,,,2026-02-13 2026-02-13 11:30:43,#5 前田 健伸,,,,,,,,,,,
2026-02-09 11:31:18,1770604278,151,90.8,-6.4,2.1,3842.52,5.7,11:24:00,1,5.7,74.8,-83.7,-,V3P4CG1Q2129A,105660@1770604278,untitled,2026-02-09 11:31:11,1,右,BP,69,59,63,100.1,14.8,87,9,85,79,-35,3.52,0.14,33.6,,,,2026-02-09 2026-02-09 11:31:18,#6 佐藤 勇基,,,,,,,,,,,
2026-02-09 11:31:28,1770604288,161.4,90.3,-,0,3871.7925,84.9,02:08:00,1,37.1,94.5,60.3,-,V3P4CG1Q2129A,105660@1770604288,untitled,2026-02-09 11:31:21,1,右,BP,69,54,70,101.9,17.4,86,12,84,76,-27,3.65,0.14,33.8,,,,2026-02-09 2026-02-09 11:31:28,#6 佐藤 勇基,,,,,,,,,,,
2026-02-09 11:31:38,1770604298,166.6,91.4,-,0,2731.8962,114.2,01:24:00,1,55.1,102.2,101.2,-,V3P4CG1Q2129A,105660@1770604298,untitled,2026-02-09 11:31:31,1,右,BP,70,59,64,101.7,15.0,88,10,91,76,-24,3.64,0.14,33.0,,,,2026-02-09 2026-02-09 11:31:38,#6 佐藤 勇基,,,,,,,,,,,
2026-02-09 11:31:47,1770604307,163.2,90.3,-,0,2079.1245,123.5,12:02:00,1,5.6,116.6,25.0,-,V3P4CG1Q2129A,105660@1770604307,untitled,2026-02-09 11:31:40,1,右,BP,70,57,70,99.5,17.4,88,19,85,77,-29,3.53,0.14,33.6,,,,2026-02-09 2026-02-09 11:31:47,#6 佐藤 勇基,,,,,,,,,,,
2026-02-09 11:31:57,1770604317,148,-,-,0,2739.8208,102.5,01:00:00,1,58.1,134.2,0.0,-,V3P4CG1Q2129A,105660@1770604317,untitled,2026-02-09 11:31:50,1,右,BP,68,56,69,102.7,17.1,85,10,89,74,-25,3.77,0.14,33.8,,,,2026-02-09 2026-02-09 11:31:57,#6 佐藤 勇基,,,,,,,,,,,
2026-02-09 11:37:55,1770604675,151.3,96.4,-5.2,1.2,1668.9961,5.6,03:40:00,1,18.6,64.5,-32.3,-,V3P4CG1Q2129A,105660@1770604675,untitled,2026-02-09 11:37:47,1,右,BP,67,56,59,100.9,13.4,84,10,83,79,-38,3.53,0.14,33.8,,,,2026-02-09 2026-02-09 11:37:55,#6 佐藤 勇基,,,,,,,,,,,
2026-02-09 11:38:07,1770604687,139.4,-,2.9,-23.1,1319.465,28.8,11:20:00,1,26.3,58.9,-40.9,-,V3P4CG1Q2129A,105660@1770604687,untitled,2026-02-09 11:38:00,1,右,BP,63,50,64,111.5,15.1,80,22,85,70,-27,4.13,0.15,34.9,,,,2026-02-09 2026-02-09 11:38:07,#6 佐藤 勇基,,,,,,,,,,,
2026-02-09 11:38:17,1770604697,153.6,92.5,-,0,436.60373,34.4,08:00:00,1,19.0,95.6,20.7,-,V3P4CG1Q2129A,105660@1770604697,untitled,2026-02-09 11:38:09,1,右,BP,64,57,66,99.0,16.1,81,19,88,75,-23,3.45,0.14,33.8,,,,2026-02-09 2026-02-09 11:38:17,#6 佐藤 勇基,,,,,,,,,,,
2026-02-09 11:38:26,1770604706,153.3,100.9,20.5,-5.7,3009.6497,72.9,03:52:00,1,16.8,98.9,21.4,-,V3P4CG1Q2129A,105660@1770604706,untitled,2026-02-09 11:38:19,1,右,BP,61,60,69,99.3,17.2,78,20,93,78,-19,3.42,0.14,33.2,,,,2026-02-09 2026-02-09 11:38:26,#6 佐藤 勇基,,,,,,,,,,,
2026-02-09 11:38:35,1770604715,-,-,-,-,-,-,-,-,63.0,95.5,-6.6,-,V3P4CG1Q2129A,105660@1770604715,untitled,2026-02-09 11:38:29,1,右,BP,70,49,63,93.2,14.9,87,4,80,74,-32,3.15,0.14,33.6,,,,2026-02-09 2026-02-09 11:38:35,#6 佐藤 勇基,,,,,,,,,,,
2026-02-10 10:51:51,1770688311,125.7,-,9.9,-46.1,-,43.4,-,0,-13.8,111.0,104.7,-,V3P4CG1Q2129A,105660@1770688311,untitled,2026-02-10 10:51:44,q,右,BP,60,62,64,103.5,15.3,77,21,90,79,-18,3.34,0.16,32.0,,,,2026-02-10 2026-02-10 10:51:51,#6 佐藤 勇基,,,,,,,,,,,
2026-02-10 10:52:15,1770688335,144.6,88,5.4,-5,284.9651,30.6,07:28:00,1,16.4,73.2,19.0,-,V3P4CG1Q2129A,105660@1770688335,untitled,2026-02-10 10:52:07,q,右,BP,69,54,61,102.2,14.2,86,13,83,76,-28,3.47,0.15,32.8,,,,2026-02-10 2026-02-10 10:52:15,#6 佐藤 勇基,,,,,,,,,,,
2026-02-10 10:52:29,1770688349,136.2,-,28.6,-28.6,2064.2656,89.8,11:22:00,1,-7.4,95.2,-14.7,-,V3P4CG1Q2129A,105660@1770688349,untitled,2026-02-10 10:52:22,q,右,BP,68,65,61,91.2,14.1,86,21,90,80,-18,2.74,0.15,29.8,,,,2026-02-10 2026-02-10 10:52:29,#6 佐藤 勇基,,,,,,,,,,,
2026-02-10 10:52:47,1770688367,144.2,84.6,7.7,-5.8,164.98976,33.7,06:28:00,1,14.2,97.9,30.8,-,V3P4CG1Q2129A,105660@1770688367,untitled,2026-02-10 10:52:39,q,右,BP,67,56,64,102.5,15.0,85,16,92,74,-14,3.5,0.15,31.2,,,,2026-02-10 2026-02-10 10:52:47,#6 佐藤 勇基,,,,,,,,,,,
2026-02-10 10:52:54,1770688374,152.9,86.3,19.2,-12.2,1062.2101,95.2,12:32:00,1,-10.4,86.7,59.7,-,V3P4CG1Q2129A,105660@1770688374,untitled,2026-02-10 10:52:46,q,右,BP,73,49,62,101.7,14.6,90,19,96,71,-20,3.58,0.14,32.8,,,,2026-02-10 2026-02-10 10:52:54,#6 佐藤 勇基,,,,,,,,,,,
2026-02-10 11:00:47,1770688847,144.9,90.3,5.3,-5.2,573.43365,29.7,06:40:00,1,21.8,90.2,14.6,-,V3P4CG1Q2129A,105660@1770688847,untitled,2026-02-10 11:00:38,1,右,BP,60,55,72,104.8,18.3,77,18,93,74,-15,3.61,0.15,33.8,,,,2026-02-10 2026-02-10 11:00:47,#6 佐藤 勇基,,,,,,,,,,,
2026-02-10 11:00:56,1770688856,-,-,-,-,-,-,-,-,4.0,92.8,10.5,-,V3P4CG1Q2129A,105660@1770688856,untitled,2026-02-10 11:00:48,1,右,BP,64,54,66,101.5,15.9,81,18,88,72,-18,3.79,0.13,32.8,,,,2026-02-10 2026-02-10 11:00:56,#6 佐藤 勇基,,,,,,,,,,,
2026-02-13 11:52:10,1770951130,123.6,85.8,-,0.0,2287.4653,83.7,10:48:00,1,23.6,76.4,4.9,-,V3P4CG1Q2129A,105660@1770951130,untitled,2026-02-13 11:52:03,1,右,BP,73,44,51,96.7,10.3,91,3,77,71,-32,3.24,0.14,32.0,,,,2026-02-13 2026-02-13 11:52:10,#6 佐藤 勇基,,,,,,,,,,,
2026-02-13 11:52:20,1770951140,156.2,87.4,-,0.0,584.6205,23.0,07:46:00,1,3.1,69.6,-12.6,-,V3P4CG1Q2129A,105660@1770951140,untitled,2026-02-13 11:52:12,1,右,BP,71,51,68,103.2,16.8,88,11,83,73,-27,3.79,0.14,34.0,,,,2026-02-13 2026-02-13 11:52:20,#6 佐藤 勇基,,,,,,,,,,,
2026-02-13 11:53:05,1770951185,-,89.1,-,0.0,1568.885,136.0,01:40:00,1,-3.1,59.7,-3.3,-,V3P4CG1Q2129A,105660@1770951185,untitled,2026-02-13 11:52:57,1,右,BP,70,50,64,101.2,15.1,88,12,86,69,-28,3.65,0.14,34.3,,,,2026-02-13 2026-02-13 11:53:05,#6 佐藤 勇基,,,,,,,,,,,
2026-02-13 11:53:58,1770951238,151.5,86.3,36.6,6.6,1979.1875,111.6,12:34:00,1,-3.1,106.7,-5.0,-,V3P4CG1Q2129A,105660@1770951238,untitled,2026-02-13 11:53:50,1,右,BP,72,53,66,96.4,15.9,89,20,93,71,-14,3.36,0.14,31.9,,,,2026-02-13 2026-02-13 11:53:58,#6 佐藤 勇基,,,,,,,,,,,
2026-02-13 12:00:07,1770951607,120,84.6,-,0.0,3198.344,65.8,02:06:00,1,20.3,97.8,19.2,-,V3P4CG1Q2129A,105660@1770951607,untitled,2026-02-13 12:00:01,1,右,BP,75,58,71,94.5,17.8,93,10,85,78,-24,3.33,0.13,32.7,,,,2026-02-13 2026-02-13 12:00:07,#6 佐藤 勇基,,,,,,,,,,,
2026-02-13 12:00:30,1770951630,154.6,88,-,0.0,-,92.7,-,0,4.8,72.3,63.5,-,V3P4CG1Q2129A,105660@1770951630,untitled,2026-02-13 12:00:23,1,右,BP,70,55,66,103.2,15.9,87,6,91,73,-27,3.85,0.14,33.8,,,,2026-02-13 2026-02-13 12:00:30,#6 佐藤 勇基,,,,,,,,,,,
2026-02-13 12:00:42,1770951642,127.1,-,37.3,18.4,1619.9949,88.7,11:14:00,1,13.0,99.1,-7.3,-,V3P4CG1Q2129A,105660@1770951642,untitled,2026-02-13 12:00:35,1,右,BP,69,58,74,102.5,19.0,86,15,94,77,-21,3.86,0.13,34.3,,,,2026-02-13 2026-02-13 12:00:42,#6 佐藤 勇基,,,,,,,,,,,
2026-02-13 12:01:13,1770951673,143.7,98.1,-,0.0,3707.4453,103.3,01:08:00,1,24.4,82.1,15.8,-,V3P4CG1Q2129A,105660@1770951673,untitled,2026-02-13 12:01:05,1,右,BP,69,52,66,105.6,15.9,86,16,96,74,-21,3.75,0.15,34.3,,,,2026-02-13 2026-02-13 12:01:13,#6 佐藤 勇基,,,,,,,,,,,
2026-02-09 11:11:26,1770603086,-,-,-,0,-,-,-,-,-,-,-,-,V3P4CG1Q2129A,105660@1770603086,untitled,2026-02-09 11:11:19,1,右,BP,32,55,80,116.2,23.0,47,10,102,82,-13,4.68,0.14,38.8,,,,2026-02-09 2026-02-09 11:11:26,#7 西村 友哉,,,,,,,,,,,
2026-02-09 11:11:40,1770603100,-,-,-,-,-,-,-,-,38.4,67.3,46.5,-,V3P4CG1Q2129A,105660@1770603100,untitled,2026-02-09 11:11:33,1,右,BP,35,58,80,111.0,24.3,50,7,95,78,-11,3.79,0.16,36.7,,,,2026-02-09 2026-02-09 11:11:40,#7 西村 友哉,,,,,,,,,,,
2026-02-09 11:11:57,1770603117,155.7,90.8,8.7,-6.3,1573.9353,64.4,12:10:00,1,5.4,55.7,62.6,-,V3P4CG1Q2129A,105660@1770603117,untitled,2026-02-09 11:11:50,1,右,BP,43,57,80,113.3,26.2,59,2,94,76,-23,4.52,0.14,38.9,,,,2026-02-09 2026-02-09 11:11:57,#7 西村 友哉,,,,,,,,,,,
